State,School district,Title I funding in FY2018,Total population (2018 ACS),Total children 5-17 in district,Low-income children (5-17) in district,Title I funds per low-income child,LEA_id
WI,Drummond Area School District,99440,3956,418,75,1325.867,5503810
OK,Krebs Public School,99439,2846,479,101,984.5446,4016720
IA,East Mills Community School District,99379,3341,560,55,1806.891,1918240
MO,Moniteau County R-V School District,99287,1136,312,64,1551.359,2921180
ME,School Administrative District 12,99260,1046,139,16,6203.75,2310620
OR,Enterprise School District 21,99247,3081,443,70,1417.814,4105080
IL,Fisher Community Unit School District 1,99235,3393,618,66,1503.561,1715180
ND,Garrison Public School District 51,99066,2593,361,49,2021.755,3807590
ND,Grand Forks AFB Public School District 140,99066,2510,560,37,2677.459,3800051
SD,Britton-Hecla School District 45-4,99058,3421,495,52,1904.962,4600041
TX,Valley Mills Independent School District,99042,3515,631,121,818.5289,4843760
TX,Ganado Independent School District,98994,3400,586,106,933.9057,4820310
KS,Scott County Unified School District 466,98980,4908,999,120,824.8333,2000017
WI,Mishicot School District,98971,6046,985,90,1099.678,5509750
IL,Kildeer Countryside Community Consolidated School District 96,98912,23537,3044,104,951.0769,1721030
MI,Clawson City School District,98907,12576,1349,78,1268.038,2609930
IA,Central Springs Community School District,98873,5336,868,100,988.73,1920760
IA,Emmetsburg Community School District,98873,4733,724,84,1177.06,1910950
NH,Stewartstown School District,98784,952,122,12,8232,3306360
CO,Dolores School District RE-4A,98768,3823,539,72,1371.778,803390
TX,Bushland Independent School District,98627,5363,1146,118,835.822,4835570
TX,Jim Ned Consolidated Independent School District,98627,5879,1153,127,776.5906,4824780
OH,Wayne Local School District,98584,9365,1570,87,1133.149,3905046
NE,Scribner-Snyder Community Schools,98539,1820,337,55,1791.618,3100076
IN,Porter Township School Corporation,98449,9610,1551,114,863.5877,1809180
MA,West Bridgewater School District,98448,7252,1078,48,2051,2512420
MO,Adrian R-III School District,98437,3756,705,125,787.496,2902850
OH,Yellow Springs Exempted Village School District,98385,4348,658,59,1667.542,3904567
NY,Katonah-Lewisboro Union Free School District,98358,18581,3925,100,983.58,3616080
NH,Profile School District,98294,4485,282,35,2808.4,3305830
IN,South Central Community School Corporation,98276,4042,727,60,1637.933,1802190
CO,Fowler School District R-4J,98248,2049,375,84,1169.619,804110
IL,Palos Heights School District 128,98242,10246,816,99,992.3434,1730570
IL,Saratoga Community Consolidated School District 60C,98242,6086,771,95,1034.126,1735400
IA,Mormon Trail Community School District,98228,1602,276,77,1275.688,1919740
NH,Madison School District,98213,2547,328,49,2004.347,3304560
NJ,Berkeley Heights Township School District,98127,13663,2782,45,2180.6,3401530
OK,Maysville Public Schools,98122,2394,419,88,1115.023,4019380
MN,Hayfield Public School District,98070,4910,878,62,1581.774,2713590
MN,LeRoy-Ostrander Public Schools,97941,2093,368,32,3060.656,2718060
AZ,Hayden-Winkelman Unified District,97861,1349,199,62,1578.403,403730
MO,Phelps County R-III School District,97840,1992,343,56,1747.143,2925080
WI,Horicon School District,97833,5600,923,68,1438.721,5506570
NY,Honeoye Central School District,97806,6118,767,47,2080.979,3614670
NJ,Closter Borough School District,97754,8709,1168,75,1303.387,3403390
IL,Wilmette School District 39,97728,25984,3948,115,849.8087,1742600
IA,Sumner-Fredericksburg Community School District,97723,4975,830,75,1302.973,1927600
OR,Wallowa School District 12,97632,1807,287,65,1502.031,4112990
WI,Seneca School District,97627,1536,242,66,1479.197,5513470
IL,Winchester Community Unit School District 1,97595,3582,601,59,1654.153,1742660
IA,Schaller-Crestland Community School District,97588,2130,388,54,1807.185,1925380
WA,Griffin School District,97580,6577,936,39,2502.051,5303330
AZ,St. David Unified District,97489,3564,510,92,1059.663,408020
MO,Mid-Buchanan County R-V School District,97484,4260,751,100,974.84,2911940
ME,Cherryfield,97467,1181,151,37,2634.243,2314814
NE,Centennial Public Schools,97420,3459,623,56,1739.643,3100099
CO,Meeker School District RE1,97237,3667,686,92,1056.924,805610
MN,Willow River Public School District,97233,3399,486,56,1736.304,2742750
TX,Brookeland Independent School District,97150,2348,365,101,961.8812,4811520
MT,Shelby Elementary School District,97143,3490,287,54,1798.944,3023900
NE,Dundy County Stratton Public Schools,97086,2256,346,69,1407.043,3100077
WA,Republic School District,97035,3330,411,71,1366.69,5307260
IL,Community Unit School District 4,97029,4220,728,65,1492.754,1725590
IL,Villa Grove Community Unit School District 302,97029,3965,673,73,1329.164,1740320
IL,Washington Community High School District 308,97029,22933,1291,66,1470.136,1740980
TX,Plemons-Stinnett-Phillips Consolidated Independent School District,96987,2551,477,94,1031.777,4841580
KS,Atchison County Community Schools Unified School District 377,96952,4130,802,80,1211.9,2005700
MN,Wabasha-Kellogg Public School District,96874,5263,745,70,1383.914,2741060
NH,Henniker School District,96790,4991,416,22,4399.545,3303690
IL,Greenfield Community Unit School District 10,96748,2594,439,83,1165.639,1717670
ND,McClusky Public School District 19,96720,714,97,24,4030,3812430
WI,Cedar Grove-Belgium Area School District,96696,5964,1118,70,1381.371,5502430
WA,Pateros School District,96680,1580,266,51,1895.686,5306600
WI,Colfax School District,96640,4813,821,99,976.1616,5502790
CA,Sierra-Plumas Joint Unified School District,96637,3589,427,72,1342.181,636780
KS,Oberlin Unified School District 294,96559,2718,385,79,1222.266,2010080
OH,Antwerp Local School District,96553,3692,661,83,1163.289,3904899
MO,New Franklin R-I School District,96468,2677,450,72,1339.833,2921940
WI,Black Hawk School District,96412,2639,425,77,1252.104,5505730
TX,Leggett Independent School District,96339,1383,237,40,2408.475,4827120
IN,Southwestern Shelby County Consolidated Schools,96335,4392,794,90,1070.389,1810830
OK,Midway Public Schools,96316,1579,269,69,1395.884,4014670
SD,Elk Point-Jefferson School District 61-7,96305,4577,848,43,2239.651,4621340
MN,Lake of the Woods School District,96284,3410,484,62,1552.968,2717570
CA,Luther Burbank Elementary School District,96224,4221,434,66,1457.939,623130
NE,Boone Central Schools,96202,3482,597,70,1374.314,3102820
MO,Junction Hill C-12 School District,96182,1854,335,82,1172.951,2915060
NM,Carrizozo Municipal Schools,96134,1468,168,72,1335.194,3500330
IA,Northwood-Kensett Community School District,96114,3319,463,76,1264.658,1921210
MT,Fergus High School District,95918,8641,458,59,1625.729,3010530
CT,Westbrook School District,95860,6813,882,68,1409.706,904980
CT,New Canaan School District,95836,20359,4908,186,515.2473,902700
OH,Revere Local School District,95827,20261,3455,117,819.0342,3905005
IL,Northbrook/Glenview School District 30,95816,10927,1165,54,1774.37,1724420
NJ,Holmdel Township School District,95772,16545,3127,139,689.0072,3407410
NY,Island Trees Union Free School District,95772,15641,2519,127,754.1102,3615510
PA,Lower Moreland Township School District,95772,13459,2462,103,929.8252,4214190
RI,East Greenwich School District,95772,12951,2479,88,1088.318,4400300
MI,Schoolcraft Community Schools,95717,5697,1095,61,1569.131,2631020
MT,Baker K-12 Schools,95704,2506,489,51,1876.549,3002730
TX,Lingleville Independent School District,95693,1444,278,45,2126.511,4827600
MO,Northeast Randolph County R-IV School District,95668,1965,380,77,1242.442,2922860
WI,Stratford School District,95558,5142,982,64,1493.094,5514580
WI,Waterloo School District,95558,5484,951,73,1309.014,5515720
OK,Carney Public Schools,95524,1265,223,57,1675.86,4006690
MO,Nell Holcomb R-IV School District,95454,2930,504,82,1164.073,2907320
IN,Medora Community School Corporation,95432,1572,299,78,1223.487,1801230
IA,IKM-Manning Community School District,95424,4437,755,79,1207.899,1914880
TX,Red Lick Independent School District,95420,2507,495,80,1192.75,4836630
IA,Waco Community School District,95321,3048,515,55,1733.109,1929490
MA,Topsfield School District,95295,6475,617,43,2216.163,2511670
MO,Maysville R-I School District,95115,4104,723,58,1639.914,2920550
CA,Shoreline Unified School District,95105,6273,694,31,3067.903,636670
NJ,Barrington Borough School District,95100,6877,936,72,1320.833,3401170
ME,Jonesboro,95095,559,83,20,4754.75,2306900
CA,Westwood Unified School District,95062,1608,248,44,2160.5,642300
NJ,Lakeland Regional School District,95039,23413,1262,41,2318.024,3408190
NJ,Cranford Township School District,94987,23546,4186,80,1187.338,3403570
NY,Bethpage Union Free School District,94987,19344,3010,120,791.5583,3604740
NY,North Shore Central School District,94987,16602,3000,97,979.2474,3626370
OK,Tenkiller Public School,94938,1537,267,55,1726.145,4029670
MT,Harlem High School District,94900,2671,180,49,1936.735,3013400
CT,North Stonington School District,94870,5156,756,47,2018.511,903060
IA,Corning Community School District,94815,2656,381,48,1975.312,1908130
MO,North Daviess R-III School District,94807,761,128,66,1436.47,2915630
NJ,Westville Borough School District,94786,4326,305,47,2016.723,3417790
IA,North Kossuth Community School District,94615,2175,354,54,1752.13,1920830
TX,Knox City-O'Brien Consolidated Independent School District,94532,1530,273,65,1454.338,4825870
IL,Giant City Community Consolidated School District 130,94527,2369,294,61,1549.623,1716590
CA,Hart-Ransom Union Elementary School District,94507,4553,587,79,1196.291,616650
MN,Eden Valley-Watkins School District,94482,5002,909,64,1476.281,2711190
ME,Orrington,94473,3661,579,46,2053.761,2309330
NH,Mason School District,94412,1434,218,14,6743.714,3303276
OK,Moseley Public School,94404,2077,366,98,963.3061,4020430
NH,Alton School District,94308,5327,524,27,3492.889,3301440
OH,Monroeville Local School District,94299,4040,751,87,1083.897,3904771
IA,Manson Northwest Webster Community School District,94274,3958,719,70,1346.771,1918330
MT,Chester-Joplin-Inverness High School District,94262,2556,138,23,4098.348,3000101
MA,North Brookfield School District,94214,4866,726,62,1519.581,2508760
TX,Bartlett Independent School District,94062,4552,514,98,959.8163,4809540
MN,Becker Public School District,94038,12365,2833,100,940.38,2703870
ID,Cottonwood Joint School District 242,93983,2715,454,53,1773.264,1600810
IL,Hall High School District 502,93944,8987,428,75,1252.587,1718030
IL,Woodland Community Unit School District 5,93944,2866,424,57,1648.14,1738070
MO,Johnson County R-VII School District,93926,3713,689,93,1009.957,2908320
IA,Tri-County Community School District,93877,1765,288,48,1955.771,1928020
OK,Maud Public Schools,93828,1959,363,72,1303.167,4019290
WI,Gibraltar Area School District,93825,5484,546,42,2233.929,5505220
NJ,Lenape Valley Regional School District,93681,14611,729,49,1911.857,3408500
OK,Bluejacket Public Schools,93646,1458,275,73,1282.822,4004830
CO,Mountain Valley School District RE-1,93618,1530,172,53,1766.377,806300
MI,Frankenmuth School District,93589,9253,1432,71,1318.155,2614760
IL,Taft School District 90,93521,3531,433,34,2750.618,1738520
MA,Duxbury School District,93417,15766,3229,61,1531.426,2504410
IL,Wolf Branch School District 113,93391,7199,850,51,1831.196,1742960
OR,Lowell School District 71,93361,2763,418,39,2393.872,4107590
IL,Thompsonville Community Unit School District 174,93260,1869,341,67,1391.94,1701382
OR,Crow-Applegate-Lorane Sd 66,93246,2503,362,41,2274.293,4103780
KS,Barber County North Unified School District 254,93188,3045,526,100,931.88,2009450
WI,Woodruff Joint No. 1 School District,93126,5356,451,57,1633.789,5517160
IL,Stewardson-Strasburg Community Unit District 5A,93082,2507,414,48,1939.208,1737830
CT,Willington School District,93081,5962,500,56,1662.161,905100
NE,Ashland-Greenwood Public Schools,93057,4976,850,63,1477.095,3100034
CA,Warner Unified School District,93018,2603,287,86,1081.605,600042
OK,Wapanucka Public Schools,93012,1240,234,64,1453.312,4031590
IL,St. Anne Community High School District 302,92950,4723,258,44,2112.5,1737140
TX,Union Hill Independent School District,92944,2045,321,78,1191.59,4843560
IA,Villisca Community School District,92903,2025,327,73,1272.644,1929280
NY,West Valley Central School District,92862,2138,345,44,2110.5,3630900
NJ,Washington Township School District,92851,682,86,12,7737.583,3417040
IA,Moulton-Udell Community School District,92746,1420,231,45,2061.022,1919800
IL,Crab Orchard Community Unit School District 3,92728,2312,411,49,1892.408,1711100
WI,Trevor-Wilmot Consolidated School District,92704,4057,526,36,2575.111,5500052
IL,Illini West High School District 307,92689,7943,400,44,2106.568,1701384
MA,Westborough School District,92684,19021,3318,89,1041.393,2512600
NY,Rye City School District,92684,14945,3423,82,1130.293,3625260
IL,Minooka Community High School District 111,92632,39227,2505,100,926.32,1726340
NY,Plainview-Old Bethpage Central School District,92632,29187,4968,125,741.056,3623220
MN,Pine Point Public School District,92621,351,81,30,3087.367,2728960
MO,Osage County R-II School District,92560,5227,838,83,1115.181,2919080
IL,South Pekin School District 137,92535,1750,249,27,3427.222,1736780
CA,Big Oak Flat-Groveland Unified School District,92526,5258,583,83,1114.771,691137
MI,Manchester Community Schools,92526,7748,1295,85,1088.541,2622380
KS,Humboldt Unified School District 258,92525,2636,474,87,1063.506,2007590
IL,Meredosia-Chambersburg Community Unit School District 11,92511,1652,263,43,2151.419,1725680
ND,Midkota Public School District 7,92509,1050,135,22,4204.955,3800042
OK,Eagletown Public Schools,92467,1102,196,46,2010.152,4010440
NJ,Kittatinny Regional School District,92324,13901,1052,48,1923.417,3408060
IL,Glencoe School District 35,92278,8510,1417,65,1419.662,1716860
MA,Berkley School District,92277,6592,829,37,2493.973,2502520
MI,Harbor Springs School District,92245,6846,898,70,1317.786,2617700
OH,North Central Local School District,92237,4069,696,91,1013.593,3905064
