State,School district,LEA_id,name,Title I funding in FY2018,Total population (2018 ACS),Total children 5-17 in district,Low-income children (5-17) in district,Title I funds per low-income child
KS,Sterling Unified School District 376,2012030,Sterling Unified School District 376,71956,2999,457,62,1160.58064516129
NE,Hitchcock County School System,3100120,Hitchcock County School System,71944,1864,339,52,1383.53846153846
IL,Cass School District 63,1708790,Cass School District 63,71900,8449,818,50,1438
TX,Gorman Independent School District,4821270,Gorman Independent School District,71869,1826,267,50,1437.38
ME,School Administrative District 14,2310680,School Administrative District 14,71858,781,102,20,3592.9
ND,Stanley Public School District 2,3817570,Stanley Public School District 2,71823,3949,575,30,2394.1
OK,Davenport Public Schools,4009450,Davenport Public Schools,71736,1744,321,50,1434.72
WI,Pittsville School District,5511790,Pittsville School District,71668,3791,624,61,1174.88524590164
KS,Lincoln Unified School District 298,2008790,Lincoln Unified School District 298,71624,2312,427,60,1193.73333333333
MN,Medford Public School District,2719320,Medford Public School District,71619,3176,727,51,1404.29411764706
MO,Pettis County R-V School District,2915270,Pettis County R-V School District,71586,2190,456,71,1008.25352112676
KS,Stafford Unified School District 349,2011970,Stafford Unified School District 349,71571,1374,216,55,1301.29090909091
IL,Princeville Community Unit School District 326,1732770,Princeville Community Unit School District 326,71559,3939,796,55,1301.07272727273
NJ,Englewood Cliffs Borough School District,3404770,Englewood Cliffs Borough School District,71535,5561,876,45,1589.66666666667
IL,V.I.T. Community Unit School District 2,1738490,V.I.T. Community Unit School District 2,71510,2140,325,54,1324.25925925926
WI,Pewaukee School District,5511640,Pewaukee School District,71484,17378,2536,94,760.468085106383
CA,Big Pine Unified School District,604950,Big Pine Unified School District,71445,1808,230,39,1831.92307692308
MA,North Reading School District,2508820,North Reading School District,71436,15878,3008,89,802.651685393258
NY,Cold Spring Harbor Central School District,3608010,Cold Spring Harbor Central School District,71436,8632,1994,82,871.170731707317
NY,Irvington Union Free School District,3615450,Irvington Union Free School District,71436,9483,1914,86,830.651162790698
KS,Caldwell Unified School District 360,2004380,Caldwell Unified School District 360,71424,1408,199,45,1587.2
SD,Sanborn Central School District 55-5,4603932,Sanborn Central School District 55-5,71375,1260,232,37,1929.05405405405
MA,Fairhaven/New Bedford School Districts in Acushnet (9-12),2525010,Fairhaven/New Bedford School Districts in Acushnet (9-12),71356,10549,552,39,1829.64102564103
TX,Colmesneil Independent School District,4814600,Colmesneil Independent School District,71353,2420,398,78,914.782051282051
OK,Cave Springs Public Schools,4006930,Cave Springs Public Schools,71346,663,134,35,2038.45714285714
TX,Maypearl Independent School District,4829580,Maypearl Independent School District,71306,5345,1163,66,1080.39393939394
ME,Greenbush,2306180,Greenbush,71281,1472,235,30,2376.03333333333
IA,Hartley-Melvin-Sanborn Community School District,1913660,Hartley-Melvin-Sanborn Community School District,71280,4377,711,60,1188
MA,Wellfleet School District,2512300,Wellfleet School District,71276,2719,110,9,7919.55555555556
NY,Tuckahoe Common School District,3629070,Tuckahoe Common School District,71268,3350,439,32,2227.125
MA,Mount Greylock School District,2508160,Mount Greylock School District,71210,10659,592,70,1017.28571428571
NY,Elba Central School District,3610380,Elba Central School District,71173,2679,455,44,1617.56818181818
IN,Southeast Dubois County School Corporation,1810640,Southeast Dubois County School Corporation,71123,7413,1306,95,748.663157894737
SD,Colman-Egan School District 50-5,4614100,Colman-Egan School District 50-5,71118,1691,345,40,1777.95
SD,Viborg Hurley 60-6,4674520,Viborg Hurley 60-6,71118,2355,414,51,1394.47058823529
TX,Shiner Independent School District,4840110,Shiner Independent School District,71054,4077,772,81,877.20987654321
ID,Kootenai Joint School District 274,1601740,Kootenai Joint School District 274,71018,1953,255,46,1543.86956521739
OK,Tushka Public Schools,4030360,Tushka Public Schools,71006,1493,250,50,1420.12
NY,Franklin Central School District,3611430,Franklin Central School District,70988,1928,259,65,1092.12307692308
WA,Liberty School District,5304380,Liberty School District,70854,4765,783,79,896.886075949367
CT,East Granby School District,901170,East Granby School District,70853,5156,900,46,1540.28260869565
OK,Glover Public School,4012750,Glover Public School,70847,708,122,43,1647.60465116279
CA,Janesville Union Elementary School District,618780,Janesville Union Elementary School District,70834,3184,372,61,1161.2131147541
MT,Ennis K-12 Schools,3009930,Ennis K-12 Schools,70832,3701,366,41,1727.60975609756
MT,Plentywood K-12 Schools,3020960,Plentywood K-12 Schools,70832,2501,365,35,2023.77142857143
MT,Charlo Elementary School District,3006112,Charlo Elementary School District,70792,1408,185,25,2831.68
CA,Bella Vista Elementary School District,604350,Bella Vista Elementary School District,70777,3840,357,67,1056.37313432836
KS,Jefferson West Unified School District 340,2009510,Jefferson West Unified School District 340,70777,4965,903,63,1123.44444444444
MO,Oak Hill R-I School District,2923040,Oak Hill R-I School District,70760,1444,216,66,1072.12121212121
WI,Genoa City Joint No. 2 School District,5505130,Genoa City Joint No. 2 School District,70748,5201,718,78,907.025641025641
OH,Bethel Local School District,3904861,Bethel Local School District,70725,5751,962,61,1159.4262295082
NJ,Madison Borough School District,3409240,Madison Borough School District,70651,16050,2554,88,802.852272727273
NY,North Bellmore Union Free School District,3620940,North Bellmore Union Free School District,70651,26625,2132,82,861.59756097561
MT,Cayuse Prairie Elementary School District,3005990,Cayuse Prairie Elementary School District,70648,2683,317,30,2354.93333333333
OR,Stanfield School District 61,4111790,Stanfield School District 61,70639,2551,534,48,1471.64583333333
NJ,Pohatcong Township School District,3413260,Pohatcong Township School District,70600,3282,476,26,2715.38461538462
MO,Higbee R-VIII School District,2914370,Higbee R-VIII School District,70592,1380,224,54,1307.25925925926
MN,Maple Lake Public School District,2718810,Maple Lake Public School District,70562,5322,1072,61,1156.75409836066
CA,Desert Center Unified School District,611100,Desert Center Unified School District,70533,268,31,6,11755.5
WI,Cambridge School District,5502100,Cambridge School District,70531,6105,994,59,1195.4406779661
OK,Waukomis Public Schools,4031950,Waukomis Public Schools,70457,2119,362,74,952.121621621622
IA,Wilton Community School District,1931800,Wilton Community School District,70413,4522,814,48,1466.9375
CA,Ross Valley Elementary School District,600006,Ross Valley Elementary School District,70409,24272,2890,116,606.974137931035
IL,Shiloh Village School District 85,1736210,Shiloh Village School District 85,70346,4880,576,64,1099.15625
IL,Washington School District 52,1741040,Washington School District 52,70346,7917,993,50,1406.92
TX,Anderson-Shiro Consolidated Independent School District,4808230,Anderson-Shiro Consolidated Independent School District,70324,3548,611,83,847.277108433735
TX,Fruitvale Independent School District,4820070,Fruitvale Independent School District,70284,1776,302,50,1405.68
OR,Camas Valley School District 21J,4102610,Camas Valley School District 21J,70220,826,153,28,2507.85714285714
SD,Leola School District 44-2,4641640,Leola School District 44-2,70215,1198,269,39,1800.38461538462
WI,Cedarburg School District,5502460,Cedarburg School District,70207,20633,3664,99,709.161616161616
MI,Beal City Public Schools,2604290,Beal City Public Schools,70192,2908,626,69,1017.27536231884
NE,Franklin Public Schools,3100065,Franklin Public Schools,70159,1737,250,56,1252.83928571429
MT,Columbus High School District,3007200,Columbus High School District,70143,4098,235,26,2697.80769230769
IA,North Tama County Community School District,1921000,North Tama County Community School District,70081,2996,496,42,1668.59523809524
OK,Roff Public Schools,4026280,Roff Public Schools,70031,1740,343,63,1111.60317460317
CA,Sequoia Union Elementary School District,636360,Sequoia Union Elementary School District,70023,2185,278,61,1147.91803278689
ID,Cascade School District 422,1600630,Cascade School District 422,70005,2614,315,128,546.9140625
KS,LaCrosse Unified School District 395,2008220,LaCrosse Unified School District 395,69991,2155,330,44,1590.70454545455
IA,Fremont-Mills Community School District,1912120,Fremont-Mills Community School District,69947,2294,395,38,1840.71052631579
MO,King City R-I School District,2916590,King City R-I School District,69947,1860,320,51,1371.50980392157
NE,Laurel-Concord Public Schools,3100004,Laurel-Concord Public Schools,69902,1981,337,48,1456.29166666667
IL,Deerfield School District 109,1711980,Deerfield School District 109,69866,20704,3012,81,862.543209876543
NJ,Haddonfield Borough School District,3406390,Haddonfield Borough School District,69866,11553,2346,84,831.738095238095
NY,Croton-Harmon Union Free School District,3608580,Croton-Harmon Union Free School District,69866,9767,1832,110,635.145454545455
IN,Tri-Township Consolidated School Corporation,1800107,Tri-Township Consolidated School Corporation,69857,2940,458,36,1940.47222222222
ME,West Bath Public Schools,2313530,West Bath Public Schools,69856,1883,250,27,2587.25925925926
OK,Paoli Public Schools,4023430,Paoli Public Schools,69827,1327,272,60,1163.78333333333
AK,Kake City School District,200360,Kake City School District,69808,582,95,19,3674.10526315789
OK,Depew Public Schools,4009750,Depew Public Schools,69775,2170,420,85,820.882352941176
TX,Oakwood Independent School District,4833340,Oakwood Independent School District,69754,1278,183,52,1341.42307692308
WA,Palouse School District,5306540,Palouse School District,69729,1524,255,17,4101.70588235294
KS,Osborne County Unified School District 392,2010290,Osborne County Unified School District 392,69723,2052,306,58,1202.12068965517
CA,Somis Union Elementary School District,637140,Somis Union Elementary School District,69675,3279,314,38,1833.55263157895
NH,Campton School District,3302100,Campton School District,69591,3344,321,23,3025.69565217391
NJ,Chesilhurst Borough School District,3403030,Chesilhurst Borough School District,69505,1618,205,36,1930.69444444444
NY,Westport Central School District,3631080,Westport Central School District,69494,1358,184,60,1158.23333333333
AK,Yakutat School District,200840,Yakutat School District,69445,605,76,25,2777.8
CA,Junction Elementary School District,619200,Junction Elementary School District,69441,3750,378,63,1102.2380952381
OR,Adrian School District 61,4101020,Adrian School District 61,69370,1219,217,46,1508.04347826087
MN,Southland Public School District,2702720,Southland Public School District,69366,3599,721,58,1195.96551724138
OK,Navajo Public Schools,4021180,Navajo Public Schools,69356,1767,320,53,1308.60377358491
IL,Frankfort Community Consolidated School District 157C,1715700,Frankfort Community Consolidated School District 157C,69355,17622,2363,62,1118.62903225806
CA,Kings River-Hardwick Union Elementary School District,619770,Kings River-Hardwick Union Elementary School District,69348,2610,414,63,1100.7619047619
ND,Thompson Public School District 61,3818280,Thompson Public School District 61,69346,2343,489,11,6304.18181818182
