"LEA_for_titlei_merge","name","FY2016_titlei","tot_pop","tot_children","poor_children","LEA_id","state_postal","titlei_per_poor_child","state_fips","district_id","state","low","med","high","low_risk_missed","med_risk_missed","high_risk_missed","fiscal_cost_low_risk","fiscal_cost_med_risk","fiscal_cost_high_risk"
3409900,"Mendham Borough School District",14187,5053,683,14,"3409900","NJ",1013.35714285714,"34","09900","NJ",-0.33,-0.89,-1.29,-0.0462,-0.1246,-0.1806,-46.8171,-126.2643,-183.0123
3414040,"Riverton Borough School District",14113,2767,386,15,"3414040","NJ",940.866666666667,"34","14040","NJ",-0.33,-0.89,-1.29,-0.0495,-0.1335,-0.1935,-46.5729,-125.6057,-182.0577
2503900,"Conway School District",14068,1871,136,8,"2503900","MA",1758.5,"25","03900","MA",0.04,-0.46,-0.91,0.0032,-0.0368,-0.0728,5.6272,-64.7128,-128.0188
2006780,"Grinnell Public Schools Unified School District 291",14061,559,87,9,"2006780","KS",1562.33333333333,"20","06780","KS",0.15,-0.4,-0.72,0.0135,-0.036,-0.0648,21.0915,-56.244,-101.2392
630870,"Plaza Elementary School District",14057,346,68,13,"0630870","CA",1081.30769230769,"06","30870","CA",-0.95,-1.49,-1.98,-0.1235,-0.1937,-0.2574,-133.5415,-209.4493,-278.3286
3007860,"Culbertson High School District",14038,997,77,13,"3007860","MT",1079.84615384615,"30","07860","MT",0.56,0.05,-0.31,0.0728,0.0065,-0.0403,78.6128,7.019,-43.5178
3174310,"Newcastle Public Schools",13996,790,143,13,"3174310","NE",1076.61538461538,"31","74310","NE",0.18,-0.36,-0.73,0.0234,-0.0468,-0.0949,25.1928,-50.3856,-102.1708
640260,"Two Rock Union Elementary School District",13957,1748,166,16,"0640260","CA",872.3125,"06","40260","CA",-0.95,-1.49,-1.98,-0.152,-0.2384,-0.3168,-132.5915,-207.9593,-276.3486
5302340,"Easton School District",13956,1234,146,10,"5302340","WA",1395.6,"53","02340","WA",-0.05,-0.56,-0.97,-0.005,-0.056,-0.097,-6.978,-78.1536,-135.3732
2636240,"Whitefish Township Schools",13928,561,54,7,"2636240","MI",1989.71428571429,"26","36240","MI",0.3,-0.27,-0.52,0.021,-0.0189,-0.0364,41.784,-37.6056,-72.4256
2636240,"Whitefish Township Schools",13928,561,54,7,"2636240","MI",1989.71428571429,"26","36240","MI",-0.42,-1.06,-1.31,-0.0294,-0.0742,-0.0917,-58.4976,-147.6368,-182.4568
3011190,"Forsyth High School District",13892,2600,136,11,"3011190","MT",1262.90909090909,"30","11190","MT",0.56,0.05,-0.31,0.0616,0.0055,-0.0341,77.7952,6.946,-43.0652
3414610,"Sandyston-Walpack Township School District",13888,1903,131,7,"3414610","NJ",1984,"34","14610","NJ",-0.33,-0.89,-1.29,-0.0231,-0.0623,-0.0903,-45.8304,-123.6032,-179.1552
2510530,"Savoy School District",13884,669,45,10,"2510530","MA",1388.4,"25","10530","MA",0.04,-0.46,-0.91,0.004,-0.046,-0.091,5.5536,-63.8664,-126.3444
2927450,"Orearville R-IV School District",13873,393,62,10,"2927450","MO",1387.3,"29","27450","MO",0.23,-0.3,-0.56,0.023,-0.03,-0.056,31.9079,-41.619,-77.6888
3007980,"Kinsey Elementary School District",13836,535,84,7,"3007980","MT",1976.57142857143,"30","07980","MT",0.56,0.05,-0.31,0.0392,0.0035,-0.0217,77.4816,6.918,-42.8916
3022110,"Red Lodge High School District",13836,3973,180,43,"3022110","MT",321.767441860465,"30","22110","MT",0.56,0.05,-0.31,0.2408,0.0215,-0.1333,77.4816,6.918,-42.8916
623800,"Marcum-Illinois Union Elementary School District",13794,868,80,19,"0623800","CA",726,"06","23800","CA",-0.95,-1.49,-1.98,-0.1805,-0.2831,-0.3762,-131.043,-205.5306,-273.1212
5500013,"Lake Country School District",13760,4347,480,21,"5500013","WI",655.238095238095,"55","00013","WI",0.32,-0.19,-0.46,0.0672,-0.0399,-0.0966,44.032,-26.144,-63.296
2506810,"Leverett School District",13759,1828,124,9,"2506810","MA",1528.77777777778,"25","06810","MA",0.04,-0.46,-0.91,0.0036,-0.0414,-0.0819,5.5036,-63.2914,-125.2069
4816320,"Darrouzett Independent School District",13744,497,118,24,"4816320","TX",572.666666666667,"48","16320","TX",-0.78,-1.49,-1.96,-0.1872,-0.3576,-0.4704,-107.2032,-204.7856,-269.3824
3623970,"Putnam Central School District",13722,635,94,14,"3623970","NY",980.142857142857,"36","23970","NY",-0.68,-1.14,-1.58,-0.0952,-0.1596,-0.2212,-93.3096,-156.4308,-216.8076
4011580,"Felt Public Schools",13670,264,53,17,"4011580","OK",804.117647058824,"40","11580","OK",-0.02,-0.59,-0.95,-0.0034,-0.1003,-0.1615,-2.734,-80.653,-129.865
1741600,"West Lincoln-Broadwell Elementary School District 92",13602,4709,168,17,"1741600","IL",800.117647058824,"17","41600","IL",-0.18,-0.78,-1.14,-0.0306,-0.1326,-0.1938,-24.4836,-106.0956,-155.0628
3009210,"Drummond High School District",13553,1352,60,12,"3009210","MT",1129.41666666667,"30","09210","MT",0.56,0.05,-0.31,0.0672,0.006,-0.0372,75.8968,6.7765,-42.0143
3406630,"Hampton Township School District",13525,4961,349,15,"3406630","NJ",901.666666666667,"34","06630","NJ",-0.33,-0.89,-1.29,-0.0495,-0.1335,-0.1935,-44.6325,-120.3725,-174.4725
1922380,"Paton-Churdan Community School District",13488,1109,181,31,"1922380","IA",435.096774193548,"19","22380","IA",0.55,0,-0.36,0.1705,0,-0.1116,74.184,0,-48.5568
4845840,"Wildorado Independent School District",13481,354,61,13,"4845840","TX",1037,"48","45840","TX",-0.78,-1.49,-1.96,-0.1014,-0.1937,-0.2548,-105.1518,-200.8669,-264.2276
3500840,"Elida Municipal Schools",13479,411,63,13,"3500840","NM",1036.84615384615,"35","00840","NM",-0.45,-1.25,-1.76,-0.0585,-0.1625,-0.2288,-60.6555,-168.4875,-237.2304
3406960,"Haworth Borough School District",13477,3509,526,13,"3406960","NJ",1036.69230769231,"34","06960","NJ",-0.33,-0.89,-1.29,-0.0429,-0.1157,-0.1677,-44.4741,-119.9453,-173.8533
4831320,"Moran Independent School District",13420,459,68,21,"4831320","TX",639.047619047619,"48","31320","TX",-0.78,-1.49,-1.96,-0.1638,-0.3129,-0.4116,-104.676,-199.958,-263.032
1724120,"Malden Community Consolidated School District 84",13321,713,78,14,"1724120","IL",951.5,"17","24120","IL",-0.18,-0.78,-1.14,-0.0252,-0.1092,-0.1596,-23.9778,-103.9038,-151.8594
407770,"Skull Valley Elementary District",13293,653,106,14,"0407770","AZ",949.5,"04","07770","AZ",-0.33,-0.95,-1.4,-0.0462,-0.133,-0.196,-43.8669,-126.2835,-186.102
4819500,"Follett Independent School District",13291,648,132,27,"4819500","TX",492.259259259259,"48","19500","TX",-0.78,-1.49,-1.96,-0.2106,-0.4023,-0.5292,-103.6698,-198.0359,-260.5036
901380,"Eastford School District",13276,1718,249,18,"0901380","CT",737.555555555556,"09","01380","CT",0.01,-0.53,-0.92,0.0018,-0.0954,-0.1656,1.3276,-70.3628,-122.1392
4830660,"Midway Independent School District",13242,742,93,19,"4830660","TX",696.947368421053,"48","30660","TX",-0.78,-1.49,-1.96,-0.1482,-0.2831,-0.3724,-103.2876,-197.3058,-259.5432
2916620,"Kingston 42 School District",13219,464,49,13,"2916620","MO",1016.84615384615,"29","16620","MO",0.23,-0.3,-0.56,0.0299,-0.039,-0.0728,30.4037,-39.657,-74.0264
802220,"Arickaree School District R-2",13180,641,121,20,"0802220","CO",659,"08","02220","CO",-0.09,-0.67,-1.08,-0.018,-0.134,-0.216,-11.862,-88.306,-142.344
3169840,"Dorchester Public Schools",13122,1128,189,13,"3169840","NE",1009.38461538462,"31","69840","NE",0.18,-0.36,-0.73,0.0234,-0.0468,-0.0949,23.6196,-47.2392,-95.7906
903960,"Scotland School District",13112,1693,136,12,"0903960","CT",1092.66666666667,"09","03960","CT",0.01,-0.53,-0.92,0.0012,-0.0636,-0.1104,1.3112,-69.4936,-120.6304
5306330,"Orchard Prairie School District",13086,745,133,16,"5306330","WA",817.875,"53","06330","WA",-0.05,-0.56,-0.97,-0.008,-0.0896,-0.1552,-6.543,-73.2816,-126.9342
3002070,"Anderson Elementary School District",13011,1347,182,12,"3002070","MT",1084.25,"30","02070","MT",0.56,0.05,-0.31,0.0672,0.006,-0.0372,72.8616,6.5055,-40.3341
3103120,"Arcadia Public Schools",12981,514,92,14,"3103120","NE",927.214285714286,"31","03120","NE",0.18,-0.36,-0.73,0.0252,-0.0504,-0.1022,23.3658,-46.7316,-94.7613
3173500,"McCool Junction Public Schools",12981,874,182,31,"3173500","NE",418.741935483871,"31","73500","NE",0.18,-0.36,-0.73,0.0558,-0.1116,-0.2263,23.3658,-46.7316,-94.7613
3100082,"Stuart Public Schools",12981,845,140,14,"3100082","NE",927.214285714286,"31","00082","NE",0.18,-0.36,-0.73,0.0252,-0.0504,-0.1022,23.3658,-46.7316,-94.7613
627870,"Oak Run Elementary School District",12976,608,52,13,"0627870","CA",998.153846153846,"06","27870","CA",-0.95,-1.49,-1.98,-0.1235,-0.1937,-0.2574,-123.272,-193.3424,-256.9248
4819140,"Fayetteville Independent School District",12976,1544,202,22,"4819140","TX",589.818181818182,"48","19140","TX",-0.78,-1.49,-1.96,-0.1716,-0.3278,-0.4312,-101.2128,-193.3424,-254.3296
4829940,"McMullen County Independent School District",12970,804,133,22,"4829940","TX",589.545454545455,"48","29940","TX",-0.78,-1.49,-1.96,-0.1716,-0.3278,-0.4312,-101.166,-193.253,-254.212
605280,"Blochman Union Elementary School District",12955,765,75,11,"0605280","CA",1177.72727272727,"06","05280","CA",-0.95,-1.49,-1.98,-0.1045,-0.1639,-0.2178,-123.0725,-193.0295,-256.509
401920,"Chevelon Butte School District",12943,681,28,3,"0401920","AZ",4314.33333333333,"04","01920","AZ",-0.33,-0.95,-1.4,-0.0099,-0.0285,-0.042,-42.7119,-122.9585,-181.202
4016740,"Kremlin-Hillsdale Schools",12889,1389,280,17,"4016740","OK",758.176470588235,"40","16740","OK",-0.02,-0.59,-0.95,-0.0034,-0.1003,-0.1615,-2.5778,-76.0451,-122.4455
2903040,"Altenburg 48 School District",12881,1063,180,23,"2903040","MO",560.04347826087,"29","03040","MO",0.23,-0.3,-0.56,0.0529,-0.069,-0.1288,29.6263,-38.643,-72.1336
1712270,"Dimmick Community Consolidated School District 175",12864,1577,167,18,"1712270","IL",714.666666666667,"17","12270","IL",-0.18,-0.78,-1.14,-0.0324,-0.1404,-0.2052,-23.1552,-100.3392,-146.6496
604560,"Belridge Elementary School District",12799,125,24,8,"0604560","CA",1599.875,"06","04560","CA",-0.95,-1.49,-1.98,-0.076,-0.1192,-0.1584,-121.5905,-190.7051,-253.4202
2617340,"Hagar Township School District 6",12769,516,77,17,"2617340","MI",751.117647058824,"26","17340","MI",0.3,-0.27,-0.52,0.051,-0.0459,-0.0884,38.307,-34.4763,-66.3988
2617340,"Hagar Township School District 6",12769,516,77,17,"2617340","MI",751.117647058824,"26","17340","MI",-0.42,-1.06,-1.31,-0.0714,-0.1802,-0.2227,-53.6298,-135.3514,-167.2739
3404080,"East Amwell Township School District",12768,3915,425,18,"3404080","NJ",709.333333333333,"34","04080","NJ",-0.33,-0.89,-1.29,-0.0594,-0.1602,-0.2322,-42.1344,-113.6352,-164.7072
5309570,"Washtucna School District",12761,321,48,10,"5309570","WA",1276.1,"53","09570","WA",-0.05,-0.56,-0.97,-0.005,-0.056,-0.097,-6.3805,-71.4616,-123.7817
3418240,"Woodland Township School District",12731,1782,136,12,"3418240","NJ",1060.91666666667,"34","18240","NJ",-0.33,-0.89,-1.29,-0.0396,-0.1068,-0.1548,-42.0123,-113.3059,-164.2299
409360,"Williamson Valley Elementary School District",12691,649,57,9,"0409360","AZ",1410.11111111111,"04","09360","AZ",-0.33,-0.95,-1.4,-0.0297,-0.0855,-0.126,-41.8803,-120.5645,-177.674
3011820,"Gardiner Elementary School District",12683,1402,123,12,"3011820","MT",1056.91666666667,"30","11820","MT",0.56,0.05,-0.31,0.0672,0.006,-0.0372,71.0248,6.3415,-39.3173
4025800,"Reydon Public Schools",12661,622,118,18,"4025800","OK",703.388888888889,"40","25800","OK",-0.02,-0.59,-0.95,-0.0036,-0.1062,-0.171,-2.5322,-74.6999,-120.2795
4840890,"Southland Independent School District",12641,286,42,9,"4840890","TX",1404.55555555556,"48","40890","TX",-0.78,-1.49,-1.96,-0.0702,-0.1341,-0.1764,-98.5998,-188.3509,-247.7636
2629190,"Powell Township Schools",12618,885,84,10,"2629190","MI",1261.8,"26","29190","MI",0.3,-0.27,-0.52,0.03,-0.027,-0.052,37.854,-34.0686,-65.6136
2629190,"Powell Township Schools",12618,885,84,10,"2629190","MI",1261.8,"26","29190","MI",-0.42,-1.06,-1.31,-0.042,-0.106,-0.131,-52.9956,-133.7508,-165.2958
3904936,"Miller City-New Cleveland Local School District",12601,1921,388,15,"3904936","OH",840.066666666667,"39","04936","OH",0.17,-0.35,-0.62,0.0255,-0.0525,-0.093,21.4217,-44.1035,-78.1262
1711730,"Damiansville School District 62",12556,835,110,6,"1711730","IL",2092.66666666667,"17","11730","IL",-0.18,-0.78,-1.14,-0.0108,-0.0468,-0.0684,-22.6008,-97.9368,-143.1384
5512900,"Richfield Joint No. 1 School District",12447,4683,531,9,"5512900","WI",1383,"55","12900","WI",0.32,-0.19,-0.46,0.0288,-0.0171,-0.0414,39.8304,-23.6493,-57.2562
4810860,"Borden County Independent School District",12419,655,108,17,"4810860","TX",730.529411764706,"48","10860","TX",-0.78,-1.49,-1.96,-0.1326,-0.2533,-0.3332,-96.8682,-185.0431,-243.4124
611780,"East Nicolaus Joint Union High School District",12407,2749,165,16,"0611780","CA",775.4375,"06","11780","CA",-0.95,-1.49,-1.98,-0.152,-0.2384,-0.3168,-117.8665,-184.8643,-245.6586
622920,"Los Olivos Elementary School District",12407,2020,201,14,"0622920","CA",886.214285714286,"06","22920","CA",-0.95,-1.49,-1.98,-0.133,-0.2086,-0.2772,-117.8665,-184.8643,-245.6586
4012180,"Freedom Public Schools",12244,546,92,10,"4012180","OK",1224.4,"40","12180","OK",-0.02,-0.59,-0.95,-0.002,-0.059,-0.095,-2.4488,-72.2396,-116.318
4831200,"Montague Independent School District",12124,574,87,18,"4831200","TX",673.555555555556,"48","31200","TX",-0.78,-1.49,-1.96,-0.1404,-0.2682,-0.3528,-94.5672,-180.6476,-237.6304
2929490,"Stewartsville C-2 School District",12023,1246,193,16,"2929490","MO",751.4375,"29","29490","MO",0.23,-0.3,-0.56,0.0368,-0.048,-0.0896,27.6529,-36.069,-67.3288
900630,"Canaan School District",11920,1187,86,5,"0900630","CT",2384,"09","00630","CT",0.01,-0.53,-0.92,5e-04,-0.0265,-0.046,1.192,-63.176,-109.664
620430,"Laguna Joint Elementary School District",11858,361,35,10,"0620430","CA",1185.8,"06","20430","CA",-0.95,-1.49,-1.98,-0.095,-0.149,-0.198,-112.651,-176.6842,-234.7884
3403720,"Delaware Township School District",11801,4472,414,13,"3403720","NJ",907.769230769231,"34","03720","NJ",-0.33,-0.89,-1.29,-0.0429,-0.1157,-0.1677,-38.9433,-105.0289,-152.2329
624690,"Meridian Elementary School District",11728,654,67,12,"0624690","CA",977.333333333333,"06","24690","CA",-0.95,-1.49,-1.98,-0.114,-0.1788,-0.2376,-111.416,-174.7472,-232.2144
3904596,"New Knoxville Local School District",11691,1873,367,14,"3904596","OH",835.071428571429,"39","04596","OH",0.17,-0.35,-0.62,0.0238,-0.049,-0.0868,19.8747,-40.9185,-72.4842
625110,"Mission Union Elementary School District",11572,328,57,13,"0625110","CA",890.153846153846,"06","25110","CA",-0.95,-1.49,-1.98,-0.1235,-0.1937,-0.2574,-109.934,-172.4228,-229.1256
3000006,"Broadus Elementary School District",11530,1374,109,12,"3000006","MT",960.833333333333,"30","00006","MT",0.56,0.05,-0.31,0.0672,0.006,-0.0372,64.568,5.765,-35.743
1711700,"Dalzell School District 98",11510,730,76,12,"1711700","IL",959.166666666667,"17","11700","IL",-0.18,-0.78,-1.14,-0.0216,-0.0936,-0.1368,-20.718,-89.778,-131.214
4003510,"Balko Public Schools",11458,688,136,7,"4003510","OK",1636.85714285714,"40","03510","OK",-0.02,-0.59,-0.95,-0.0014,-0.0413,-0.0665,-2.2916,-67.6022,-108.851
3605370,"Bridgehampton Union Free School District",11370,1519,156,3,"3605370","NY",3790,"36","05370","NY",-0.68,-1.14,-1.58,-0.0204,-0.0342,-0.0474,-77.316,-129.618,-179.646
2510710,"Sherborn School District",11349,4357,423,22,"2510710","MA",515.863636363636,"25","10710","MA",0.04,-0.46,-0.91,0.0088,-0.1012,-0.2002,4.5396,-52.2054,-103.2759
4830480,"Miami Independent School District",11288,831,155,11,"4830480","TX",1026.18181818182,"48","30480","TX",-0.78,-1.49,-1.96,-0.0858,-0.1639,-0.2156,-88.0464,-168.1912,-221.2448
802550,"Briggsdale School District RE-10",11275,716,133,16,"0802550","CO",704.6875,"08","02550","CO",-0.09,-0.67,-1.08,-0.0144,-0.1072,-0.1728,-10.1475,-75.5425,-121.77
2922110,"New York R-IV School District",11268,301,57,5,"2922110","MO",2253.6,"29","22110","MO",0.23,-0.3,-0.56,0.0115,-0.015,-0.028,25.9164,-33.804,-63.1008
5513200,"Rubicon Joint No. 6 School District",11066,1023,106,7,"5513200","WI",1580.85714285714,"55","13200","WI",0.32,-0.19,-0.46,0.0224,-0.0133,-0.0322,35.4112,-21.0254,-50.9036
801980,"Agate School District 300",11048,725,99,14,"0801980","CO",789.142857142857,"08","01980","CO",-0.09,-0.67,-1.08,-0.0126,-0.0938,-0.1512,-9.9432,-74.0216,-119.3184
3104870,"Cedar Bluffs Public Schools",10984,1192,212,10,"3104870","NE",1098.4,"31","04870","NE",0.18,-0.36,-0.73,0.018,-0.036,-0.073,19.7712,-39.5424,-80.1832
4112540,"Ukiah School District 80",10959,246,43,10,"4112540","OR",1095.9,"41","12540","OR",0.09,-0.42,-0.82,0.009,-0.042,-0.082,9.8631,-46.0278,-89.8638
4831410,"Morgan Mill Independent School District",10932,1034,151,18,"4831410","TX",607.333333333333,"48","31410","TX",-0.78,-1.49,-1.96,-0.1404,-0.2682,-0.3528,-85.2696,-162.8868,-214.2672
601890,"Alexander Valley Union Elementary School District",10924,913,53,6,"0601890","CA",1820.66666666667,"06","01890","CA",-0.95,-1.49,-1.98,-0.057,-0.0894,-0.1188,-103.778,-162.7676,-216.2952
800019,"Liberty School District J-4",10891,510,71,8,"0800019","CO",1361.375,"08","00019","CO",-0.09,-0.67,-1.08,-0.0072,-0.0536,-0.0864,-9.8019,-72.9697,-117.6228
2912840,"Gilliam C-4 School District",10664,345,55,8,"2912840","MO",1333,"29","12840","MO",0.23,-0.3,-0.56,0.0184,-0.024,-0.0448,24.5272,-31.992,-59.7184
4835890,"Pringle-Morse Consolidated Independent School District",10663,398,86,12,"4835890","TX",888.583333333333,"48","35890","TX",-0.78,-1.49,-1.96,-0.0936,-0.1788,-0.2352,-83.1714,-158.8787,-208.9948
4845210,"Westbrook Independent School District",10596,835,132,25,"4845210","TX",423.84,"48","45210","TX",-0.78,-1.49,-1.96,-0.195,-0.3725,-0.49,-82.6488,-157.8804,-207.6816
3629760,"Wainscott Common School District",10555,659,96,40,"3629760","NY",263.875,"36","29760","NY",-0.68,-1.14,-1.58,-0.272,-0.456,-0.632,-71.774,-120.327,-166.769
2007080,"Healy Public Schools Unified School District 468",10510,316,62,24,"2007080","KS",437.916666666667,"20","07080","KS",0.15,-0.4,-0.72,0.036,-0.096,-0.1728,15.765,-42.04,-75.672
3018780,"Montana City Elementary School District",10487,3080,425,14,"3018780","MT",749.071428571429,"30","18780","MT",0.56,0.05,-0.31,0.0784,0.007,-0.0434,58.7272,5.2435,-32.5097
4840380,"Sivells Bend Independent School District",10455,544,62,8,"4840380","TX",1306.875,"48","40380","TX",-0.78,-1.49,-1.96,-0.0624,-0.1192,-0.1568,-81.549,-155.7795,-204.918
2913440,"Pleasant View R-VI School District",10305,445,84,14,"2913440","MO",736.071428571429,"29","13440","MO",0.23,-0.3,-0.56,0.0322,-0.042,-0.0784,23.7015,-30.915,-57.708
5304150,"LaCrosse School District",10282,740,109,25,"5304150","WA",411.28,"53","04150","WA",-0.05,-0.56,-0.97,-0.0125,-0.14,-0.2425,-5.141,-57.5792,-99.7354
1722920,"Limestone Walters Community Consolidated School District 316",10278,1862,211,8,"1722920","IL",1284.75,"17","22920","IL",-0.18,-0.78,-1.14,-0.0144,-0.0624,-0.0912,-18.5004,-80.1684,-117.1692
4811400,"Fort Elliott Consolidated Independent School District",10248,872,168,16,"4811400","TX",640.5,"48","11400","TX",-0.78,-1.49,-1.96,-0.1248,-0.2384,-0.3136,-79.9344,-152.6952,-200.8608
4810620,"Bluff Dale Independent School District",10204,933,99,19,"4810620","TX",537.052631578947,"48","10620","TX",-0.78,-1.49,-1.96,-0.1482,-0.2831,-0.3724,-79.5912,-152.0396,-199.9984
4842540,"Texhoma Independent School District",10181,548,118,11,"4842540","TX",925.545454545455,"48","42540","TX",-0.78,-1.49,-1.96,-0.0858,-0.1639,-0.2156,-79.4118,-151.6969,-199.5476
630090,"Peninsula Union Elementary School District",10028,479,43,5,"0630090","CA",2005.6,"06","30090","CA",-0.95,-1.49,-1.98,-0.0475,-0.0745,-0.099,-95.266,-149.4172,-198.5544
3408130,"Lafayette Township School District",9997,2412,254,15,"3408130","NJ",666.466666666667,"34","08130","NJ",-0.33,-0.89,-1.29,-0.0495,-0.1335,-0.1935,-32.9901,-88.9733,-128.9613
1704740,"Aviston School District 21",9931,2525,320,11,"1704740","IL",902.818181818182,"17","04740","IL",-0.18,-0.78,-1.14,-0.0198,-0.0858,-0.1254,-17.8758,-77.4618,-113.2134
2716830,"Prinsburg Public School District",9902,767,143,10,"2716830","MN",990.2,"27","16830","MN",0.42,-0.14,-0.52,0.042,-0.014,-0.052,41.5884,-13.8628,-51.4904
4824300,"Ira Independent School District",9549,591,116,14,"4824300","TX",682.071428571429,"48","24300","TX",-0.78,-1.49,-1.96,-0.1092,-0.2086,-0.2744,-74.4822,-142.2801,-187.1604
807140,"Weldon Valley School District RE-20J",9460,874,150,17,"0807140","CO",556.470588235294,"08","07140","CO",-0.09,-0.67,-1.08,-0.0153,-0.1139,-0.1836,-8.514,-63.382,-102.168
3414730,"Sea Girt Borough School District",9409,1815,257,15,"3414730","NJ",627.266666666667,"34","14730","NJ",-0.33,-0.89,-1.29,-0.0495,-0.1335,-0.1935,-31.0497,-83.7401,-121.3761
408880,"Valentine Elementary District",9403,255,37,8,"0408880","AZ",1175.375,"04","08880","AZ",-0.33,-0.95,-1.4,-0.0264,-0.076,-0.112,-31.0299,-89.3285,-131.642
