State,School district,Title I funding in FY2018 ,Total population (2018 ACS) ,Total children 5-17 in district,Low-income children (5-17) in district,Title I funds per low-income child,Fiscal cost to district's Title I due to low risk scenario,Fiscal cost to district's Title I due to med risk scenario,Fiscal cost to district's Title I due to high risk scenario,Low risk scenario,Medium risk scenario,High risk scenario,Low-income children missed/added in a low risk scenario,Low-income children missed/added in a med risk scenario,Low-income children missed/added in a high risk scenario,LEA_id
MO,Hardin-Central C-2 School District,37087,1236,221,25,1483.48,85.3001,-111.261,-207.6872,0.23,-0.3,-0.56,0.0575,-0.075,-0.14,2913680
MN,Swanville Public School District,37075,1854,338,32,1158.594,155.715,-51.905,-192.79,0.42,-0.14,-0.52,0.1344,-0.0448,-0.1664,2738280
SD,Ipswich School District 22-6,37040,2296,386,32,1157.5,181.496,-22.224,-185.2,0.49,-0.06,-0.5,0.1568,-0.0192,-0.16,4636060
CA,Hillsborough City Elementary School District,36985,11546,1678,55,672.4545,-351.3575,-551.0765,-732.303,-0.95,-1.49,-1.98,-0.5225,-0.8195,-1.089,617190
IL,Brimfield Community Unit School District 309,36963,3811,726,43,859.6047,-66.5334,-288.3114,-421.3782,-0.18,-0.78,-1.14,-0.0774,-0.3354,-0.4902,1707200
WA,Harrington School District,36957,751,127,25,1478.28,-18.4785,-206.9592,-358.4829,-0.05,-0.56,-0.97,-0.0125,-0.14,-0.2425,5303360
MT,Wibaux K-12 Schools,36915,1034,157,20,1845.75,206.724,18.4575,-114.4365,0.56,0.05,-0.31,0.112,0.01,-0.062,3028020
IL,Central School District 51,36896,8148,1160,48,768.6667,-66.4128,-287.7888,-420.6144,-0.18,-0.78,-1.14,-0.0864,-0.3744,-0.5472,1709150
IL,Lake Bluff Elementary School District 65,36896,8841,1004,43,858.0465,-66.4128,-287.7888,-420.6144,-0.18,-0.78,-1.14,-0.0774,-0.3354,-0.4902,1721720
OK,Zaneis Public School,36882,644,125,37,996.8108,-7.3764,-217.6038,-350.379,-0.02,-0.59,-0.95,-0.0074,-0.2183,-0.3515,4033540
AZ,Pearce Elementary District,36881,1999,113,18,2048.944,-121.7073,-350.3695,-516.334,-0.33,-0.95,-1.4,-0.0594,-0.171,-0.252,406150
ID,Culdesac Joint School District 342,36865,908,112,24,1536.042,129.0275,-73.73,-254.3685,0.35,-0.2,-0.69,0.084,-0.048,-0.1656,1600870
WA,Klickitat School District,36842,644,78,9,4093.556,-18.421,-206.3152,-357.3674,-0.05,-0.56,-0.97,-0.0045,-0.0504,-0.0873,5304080
IA,Glidden-Ralston Community School District,36820,1822,338,19,1937.895,202.51,0,-132.552,0.55,0,-0.36,0.1045,0,-0.0684,1912750
ME,Bridgewater,36793,570,85,13,2830.231,320.0991,132.4548,-14.7172,0.87,0.36,-0.04,0.1131,0.0468,-0.0052,2300004
IA,Albert City-Truesdale Community School District,36790,1438,251,20,1839.5,202.345,0,-132.444,0.55,0,-0.36,0.11,0,-0.072,1900031
IA,Woodbury Central Community School District,36790,2906,607,75,490.5333,202.345,0,-132.444,0.55,0,-0.36,0.4125,0,-0.27,1931950
MO,Hale R-I School District,36769,759,137,29,1267.897,84.5687,-110.307,-205.9064,0.23,-0.3,-0.56,0.0667,-0.087,-0.1624,2913500
WI,North Lakeland School District,36708,2573,147,15,2447.2,117.4656,-69.7452,-168.8568,0.32,-0.19,-0.46,0.048,-0.0285,-0.069,5501530
NJ,Allamuchy Township School District,36658,4200,496,23,1593.826,-120.9714,-326.2562,-472.8882,-0.33,-0.89,-1.29,-0.0759,-0.2047,-0.2967,3400720
ME,Fayette,36631,1139,149,9,4070.111,318.6897,131.8716,-14.6524,0.87,0.36,-0.04,0.0783,0.0324,-0.0036,2300008
WI,Mercer School District,36582,1350,127,20,1829.1,117.0624,-69.5058,-168.2772,0.32,-0.19,-0.46,0.064,-0.038,-0.092,5509150
OK,Savanna Public Schools,36540,1362,238,39,936.9231,-7.308,-215.586,-347.13,-0.02,-0.59,-0.95,-0.0078,-0.2301,-0.3705,4027000
AK,Galena City School District,36534,448,104,18,2029.667,3.6534,-211.8972,-350.7264,0.01,-0.58,-0.96,0.0018,-0.1044,-0.1728,200130
CA,Mesa Union Elementary School District,36506,3833,351,32,1140.812,-346.807,-543.9394,-722.8188,-0.95,-1.49,-1.98,-0.304,-0.4768,-0.6336,624720
AZ,McNeal Elementary District,36454,489,103,19,1918.632,-120.2982,-346.313,-510.356,-0.33,-0.95,-1.4,-0.0627,-0.1805,-0.266,404920
NE,Ewing Public Schools,36413,752,138,37,984.1351,65.5434,-131.0868,-265.8149,0.18,-0.36,-0.73,0.0666,-0.1332,-0.2701,3100020
IL,Leland Community Unit School District 1,36386,1756,279,29,1254.69,-65.4948,-283.8108,-414.8004,-0.18,-0.78,-1.14,-0.0522,-0.2262,-0.3306,1722870
ME,Tremont,36346,1575,126,8,4543.25,316.2102,130.8456,-14.5384,0.87,0.36,-0.04,0.0696,0.0288,-0.0032,2312960
MT,Ramsay Elementary School District,36320,1319,135,10,3632,203.392,18.16,-112.592,0.56,0.05,-0.31,0.056,0.005,-0.031,3021850
IA,North Polk Community School District,36298,7165,1488,34,1067.588,199.639,0,-130.6728,0.55,0,-0.36,0.187,0,-0.1224,1920910
NJ,Upper Saddle River Borough School District,36278,8448,1371,33,1099.333,-119.7174,-322.8742,-467.9862,-0.33,-0.89,-1.29,-0.1089,-0.2937,-0.4257,3416620
NE,Allen Consolidated Schools,36254,957,214,25,1450.16,65.2572,-130.5144,-264.6542,0.18,-0.36,-0.73,0.045,-0.09,-0.1825,3102880
AZ,Ash Creek Elementary District,36184,679,48,7,5169.143,-119.4072,-343.748,-506.576,-0.33,-0.95,-1.4,-0.0231,-0.0665,-0.098,400870
NE,Elgin Public Schools,36171,1263,217,26,1391.192,65.1078,-130.2156,-264.0483,0.18,-0.36,-0.73,0.0468,-0.0936,-0.1898,3170050
NY,Lake Pleasant Central School District,36150,717,62,12,3012.5,-245.82,-412.11,-571.17,-0.68,-1.14,-1.58,-0.0816,-0.1368,-0.1896,3616530
MT,Joliet Elementary School District,36122,2166,223,28,1290.071,202.2832,18.061,-111.9782,0.56,0.05,-0.31,0.1568,0.014,-0.0868,3015200
CT,Essex School District,36121,6558,490,21,1720.048,3.6121,-191.4413,-332.3132,0.01,-0.53,-0.92,0.0021,-0.1113,-0.1932,901500
CT,Easton School District,36111,7718,1122,46,785.0217,3.6111,-191.3883,-332.2212,0.01,-0.53,-0.92,0.0046,-0.2438,-0.4232,901410
NJ,Oakland Borough School District,36111,13198,1760,52,694.4423,-119.1663,-321.3879,-465.8319,-0.33,-0.89,-1.29,-0.1716,-0.4628,-0.6708,3411910
TX,Water Valley Independent School District,36105,1990,335,98,368.4184,-281.619,-537.9645,-707.658,-0.78,-1.49,-1.96,-0.7644,-1.4602,-1.9208,4844710
NE,Heartland Community Schools,36076,2085,360,27,1336.148,64.9368,-129.8736,-263.3548,0.18,-0.36,-0.73,0.0486,-0.0972,-0.1971,3100117
NE,Johnson-Brock Public Schools,36065,1302,219,13,2774.231,64.917,-129.834,-263.2745,0.18,-0.36,-0.73,0.0234,-0.0468,-0.0949,3172335
MO,Callao C-8 School District,35945,628,107,18,1996.944,82.6735,-107.835,-201.292,0.23,-0.3,-0.56,0.0414,-0.054,-0.1008,2906540
IL,Deer Creek-Mackinaw Community Unit School District 701,35939,5883,1170,60,598.9833,-64.6902,-280.3242,-409.7046,-0.18,-0.78,-1.14,-0.108,-0.468,-0.684,1711880
NM,Dora Consolidated Schools,35874,612,101,20,1793.7,-161.433,-448.425,-631.3824,-0.45,-1.25,-1.76,-0.09,-0.25,-0.352,3500790
CA,Shiloh Elementary School District,35849,799,115,29,1236.172,-340.5655,-534.1501,-709.8102,-0.95,-1.49,-1.98,-0.2755,-0.4321,-0.5742,636660
KS,Troy Public Schools Unified School District 429,35821,1844,325,24,1492.542,53.7315,-143.284,-257.9112,0.15,-0.4,-0.72,0.036,-0.096,-0.1728,2012330
TX,Miller Grove Independent School District,35756,1473,257,37,966.3784,-278.8968,-532.7644,-700.8176,-0.78,-1.49,-1.96,-0.2886,-0.5513,-0.7252,4830810
OK,Dover Public Schools,35713,1144,248,41,871.0488,-7.1426,-210.7067,-339.2735,-0.02,-0.59,-0.95,-0.0082,-0.2419,-0.3895,4010050
NJ,Greenwich Township School District,35706,770,85,10,3570.6,-117.8298,-317.7834,-460.6074,-0.33,-0.89,-1.29,-0.033,-0.089,-0.129,3406150
CA,Julian Union High School District,35681,4732,204,65,548.9385,-338.9695,-531.6469,-706.4838,-0.95,-1.49,-1.98,-0.6175,-0.9685,-1.287,619110
IA,Martensdale-St. Marys Community School District,35640,3055,564,34,1048.235,196.02,0,-128.304,0.55,0,-0.36,0.187,0,-0.1224,1918750
NE,Eustis-Farnam Public Schools,35636,1019,161,19,1875.579,64.1448,-128.2896,-260.1428,0.18,-0.36,-0.73,0.0342,-0.0684,-0.1387,3100111
MO,Blackwater R-II School District,35634,909,175,35,1018.114,81.9582,-106.902,-199.5504,0.23,-0.3,-0.56,0.0805,-0.105,-0.196,2905190
CA,Moraga Elementary School District,35611,17761,1853,39,913.1026,-338.3045,-530.6039,-705.0978,-0.95,-1.49,-1.98,-0.3705,-0.5811,-0.7722,625740
SD,Warner School District 06-5,35611,1232,285,16,2225.688,174.4939,-21.3666,-178.055,0.49,-0.06,-0.5,0.0784,-0.0096,-0.08,4676020
OK,Oak Grove Public School,35606,768,126,21,1695.524,-7.1212,-210.0754,-338.257,-0.02,-0.59,-0.95,-0.0042,-0.1239,-0.1995,4022160
MT,Monforton Elementary School District,35416,2606,253,14,2529.714,198.3296,17.708,-109.7896,0.56,0.05,-0.31,0.0784,0.007,-0.0434,3018750
MO,Fairfax R-III School District,35412,993,148,25,1416.48,81.4476,-106.236,-198.3072,0.23,-0.3,-0.56,0.0575,-0.075,-0.14,2911760
OH,Jennings Local School District,35362,1886,376,19,1861.158,60.1154,-123.767,-219.2444,0.17,-0.35,-0.62,0.0323,-0.0665,-0.1178,3904933
ID,Mackay Joint School District 182,35359,1450,184,19,1861,123.7565,-70.718,-243.9771,0.35,-0.2,-0.69,0.0665,-0.038,-0.1311,1601900
WY,Lincoln County School District 1,35339,4180,665,38,929.9737,159.0255,-31.8051,-127.2204,0.45,-0.09,-0.36,0.171,-0.0342,-0.1368,5604030
MT,Sheridan High School District,35336,2028,86,6,5889.333,197.8816,17.668,-109.5416,0.56,0.05,-0.31,0.0336,0.003,-0.0186,3024180
CT,Regional High School District 08,35326,19221,1725,44,802.8636,3.5326,-187.2278,-324.9992,0.01,-0.53,-0.92,0.0044,-0.2332,-0.4048,903750
MA,Lincoln-Sudbury School District,35326,25831,1887,75,471.0133,14.1304,-162.4996,-321.4666,0.04,-0.46,-0.91,0.03,-0.345,-0.6825,2506930
NJ,Andover Regional School District,35308,6517,914,37,954.2703,-116.5164,-314.2412,-455.4732,-0.33,-0.89,-1.29,-0.1221,-0.3293,-0.4773,3400900
KS,Logan Unified School District 326,35275,978,192,31,1137.903,52.9125,-141.1,-253.98,0.15,-0.4,-0.72,0.0465,-0.124,-0.2232,2008910
WI,Elmwood School District,35265,2111,338,38,928.0263,112.848,-67.0035,-162.219,0.32,-0.19,-0.46,0.1216,-0.0722,-0.1748,5504350
KS,Ell-Saline Unified School District 307,35257,1748,317,23,1532.913,52.8855,-141.028,-253.8504,0.15,-0.4,-0.72,0.0345,-0.092,-0.1656,2005800
TX,Jonesboro Independent School District,35199,1119,180,37,951.3243,-274.5522,-524.4651,-689.9004,-0.78,-1.49,-1.96,-0.2886,-0.5513,-0.7252,4824900
NY,Voorheesville Central School District,35170,7299,1172,56,628.0357,-239.156,-400.938,-555.686,-0.68,-1.14,-1.58,-0.3808,-0.6384,-0.8848,3629670
SD,Canistota School District 43-1,35146,1193,221,28,1255.214,172.2154,-21.0876,-175.73,0.49,-0.06,-0.5,0.1372,-0.0168,-0.14,4610320
MT,Dupuyer Elementary School District,35139,365,53,9,3904.333,196.7784,17.5695,-108.9309,0.56,0.05,-0.31,0.0504,0.0045,-0.0279,3009330
TX,Cotton Center Independent School District,35070,363,75,19,1845.789,-273.546,-522.543,-687.372,-0.78,-1.49,-1.96,-0.1482,-0.2831,-0.3724,4815360
MA,Marion School District,34933,5137,424,23,1518.826,13.9732,-160.6918,-317.8903,0.04,-0.46,-0.91,0.0092,-0.1058,-0.2093,2507290
OR,Days Creek School District 15,34921,1244,171,35,997.7429,31.4289,-146.6682,-286.3522,0.09,-0.42,-0.82,0.0315,-0.147,-0.287,4103960
KS,Ness City Unified School District 303,34879,1658,278,33,1056.939,52.3185,-139.516,-251.1288,0.15,-0.4,-0.72,0.0495,-0.132,-0.2376,2009930
NE,Blue Hill Public Schools,34873,1515,299,28,1245.464,62.7714,-125.5428,-254.5729,0.18,-0.36,-0.73,0.0504,-0.1008,-0.2044,3104200
NE,High Plains Community Schools,34873,1763,280,41,850.561,62.7714,-125.5428,-254.5729,0.18,-0.36,-0.73,0.0738,-0.1476,-0.2993,3100123
TX,Sulphur Bluff Independent School District,34867,1212,198,29,1202.31,-271.9626,-519.5183,-683.3932,-0.78,-1.49,-1.96,-0.2262,-0.4321,-0.5684,4841790
NE,Palmyra District OR-1,34854,2985,535,28,1244.786,62.7372,-125.4744,-254.4342,0.18,-0.36,-0.73,0.0504,-0.1008,-0.2044,3175210
TX,Dodd City Independent School District,34850,1061,184,18,1936.111,-271.83,-519.265,-683.06,-0.78,-1.49,-1.96,-0.1404,-0.2682,-0.3528,4817280
MA,New Salem-Wendell School District,34816,1827,120,13,2678.154,13.9264,-160.1536,-316.8256,0.04,-0.46,-0.91,0.0052,-0.0598,-0.1183,2508530
TX,Lefors Independent School District,34768,601,113,35,993.3714,-271.1904,-518.0432,-681.4528,-0.78,-1.49,-1.96,-0.273,-0.5215,-0.686,4827090
ND,Hazelton-Moffit-Braddock Public School District 6,34749,800,105,10,3474.9,121.6215,-59.0733,-208.494,0.35,-0.17,-0.6,0.035,-0.017,-0.06,3809130
IL,Manhattan School District 114,34678,9383,1216,31,1118.645,-62.4204,-270.4884,-395.3292,-0.18,-0.78,-1.14,-0.0558,-0.2418,-0.3534,1724270
NJ,Shamong Township School District,34678,6476,837,49,707.7143,-114.4374,-308.6342,-447.3462,-0.33,-0.89,-1.29,-0.1617,-0.4361,-0.6321,3414880
IL,Winfield School District 34,34670,4142,390,23,1507.391,-62.406,-270.426,-395.238,-0.18,-0.78,-1.14,-0.0414,-0.1794,-0.2622,1742720
CA,Mountain Union Elementary School District,34654,1302,94,31,1117.871,-329.213,-516.3446,-686.1492,-0.95,-1.49,-1.98,-0.2945,-0.4619,-0.6138,627040
NE,Stapleton Public Schools,34628,876,167,20,1731.4,62.3304,-124.6608,-252.7844,0.18,-0.36,-0.73,0.036,-0.072,-0.146,3177100
MT,Vaughn Elementary School District,34593,967,107,17,2034.882,193.7208,17.2965,-107.2383,0.56,0.05,-0.31,0.0952,0.0085,-0.0527,3005850
NE,Loomis Public Schools,34590,878,173,23,1503.913,62.262,-124.524,-252.507,0.18,-0.36,-0.73,0.0414,-0.0828,-0.1679,3172990
ID,Midvale School District 433,34587,662,82,22,1572.136,121.0545,-69.174,-238.6503,0.35,-0.2,-0.69,0.077,-0.044,-0.1518,1602160
MT,Turner Elementary School District,34560,320,50,14,2468.571,193.536,17.28,-107.136,0.56,0.05,-0.31,0.0784,0.007,-0.0434,3026640
MA,Northborough-Southborough School District,34541,24940,1690,41,842.4634,13.8164,-158.8886,-314.3231,0.04,-0.46,-0.91,0.0164,-0.1886,-0.3731,2508910
IA,Twin Rivers Community School District,34534,1125,196,27,1279.037,189.937,0,-124.3224,0.55,0,-0.36,0.1485,0,-0.0972,1928200
IA,Clarksville Community School District,34490,2112,396,30,1149.667,189.695,0,-124.164,0.55,0,-0.36,0.165,0,-0.108,1907440
IL,St. Joseph Community Consolidated School District 169,34337,6467,912,64,536.5156,-61.8066,-267.8286,-391.4418,-0.18,-0.78,-1.14,-0.1152,-0.4992,-0.7296,1737380
TX,Nordheim Independent School District,34335,705,87,17,2019.706,-267.813,-511.5915,-672.966,-0.78,-1.49,-1.96,-0.1326,-0.2533,-0.3332,4832880
OR,Riverdale School District 51J,34333,3126,464,21,1634.905,30.8997,-144.1986,-281.5306,0.09,-0.42,-0.82,0.0189,-0.0882,-0.1722,4110560
MT,Absarokee Elementary School District,34329,1961,194,7,4904.143,192.2424,17.1645,-106.4199,0.56,0.05,-0.31,0.0392,0.0035,-0.0217,3001710
CA,Gold Trail Union Elementary School District,34321,6105,498,29,1183.483,-326.0495,-511.3829,-679.5558,-0.95,-1.49,-1.98,-0.2755,-0.4321,-0.5742,615450
ND,Wolford Public School District 1,34304,273,58,8,4288,120.064,-58.3168,-205.824,0.35,-0.17,-0.6,0.028,-0.0136,-0.048,3820230
MT,North Star High School District,34277,1129,52,9,3808.556,191.9512,17.1385,-106.2587,0.56,0.05,-0.31,0.0504,0.0045,-0.0279,3000097
TX,Hallsburg Independent School District,34184,1155,202,28,1220.857,-266.6352,-509.3416,-670.0064,-0.78,-1.49,-1.96,-0.2184,-0.4172,-0.5488,4822140
IA,GMG Community School District,34153,1801,309,42,813.1667,187.8415,0,-122.9508,0.55,0,-0.36,0.231,0,-0.1512,1900060
KS,Western Plains Unified School District 106,34138,1207,178,25,1365.52,51.207,-136.552,-245.7936,0.15,-0.4,-0.72,0.0375,-0.1,-0.18,2000020
NJ,West Cape May Borough School District,34078,963,35,5,6815.6,-112.4574,-303.2942,-439.6062,-0.33,-0.89,-1.29,-0.0165,-0.0445,-0.0645,3417400
SD,Bowdle School District 22-1,34071,727,130,15,2271.4,166.9479,-20.4426,-170.355,0.49,-0.06,-0.5,0.0735,-0.009,-0.075,4607800
NH,Epsom School District,34016,4737,711,38,895.1579,241.5136,71.4336,-61.2288,0.71,0.21,-0.18,0.2698,0.0798,-0.0684,3302910
CO,Idalia School District RJ-3,34002,500,96,22,1545.545,-30.6018,-227.8134,-367.2216,-0.09,-0.67,-1.08,-0.0198,-0.1474,-0.2376,800018
NE,Hay Springs Public Schools,33990,1032,119,19,1788.947,61.182,-122.364,-248.127,0.18,-0.36,-0.73,0.0342,-0.0684,-0.1387,3171610
IL,Wallace Community Consolidated School District 195,33960,2727,269,25,1358.4,-61.128,-264.888,-387.144,-0.18,-0.78,-1.14,-0.045,-0.195,-0.285,1740530
OK,Monroe Public School,33950,1130,200,37,917.5676,-6.79,-200.305,-322.525,-0.02,-0.59,-0.95,-0.0074,-0.2183,-0.3515,4020190
NJ,Newfield Elementary School District,33942,1604,270,25,1357.68,-112.0086,-302.0838,-437.8518,-0.33,-0.89,-1.29,-0.0825,-0.2225,-0.3225,3411370
TX,Gold-Burg Independent School District,33859,724,120,25,1354.36,-264.1002,-504.4991,-663.6364,-0.78,-1.49,-1.96,-0.195,-0.3725,-0.49,4820970
KS,Northern Valley Unified School District 212,33824,851,149,26,1300.923,50.736,-135.296,-243.5328,0.15,-0.4,-0.72,0.039,-0.104,-0.1872,2003270
MI,DeTour Area Schools,33818,2121,219,39,867.1282,101.454,-91.3086,-175.8536,0.3,-0.27,-0.52,0.117,-0.1053,-0.2028,2611970
MI,Autrain-Onota Public Schools,33807,856,66,13,2600.538,101.421,-91.2789,-175.7964,0.3,-0.27,-0.52,0.039,-0.0351,-0.0676,2603660
AZ,Hackberry School District,33781,1266,98,18,1876.722,-111.4773,-320.9195,-472.934,-0.33,-0.95,-1.4,-0.0594,-0.171,-0.252,403660
OK,Fort Supply Public Schools,33672,1684,121,49,687.1837,-6.7344,-198.6648,-319.884,-0.02,-0.59,-0.95,-0.0098,-0.2891,-0.4655,4012000
NE,Ponca Public Schools,33671,1988,342,44,765.25,60.6078,-121.2156,-245.7983,0.18,-0.36,-0.73,0.0792,-0.1584,-0.3212,3175770
MO,Drexel R-IV School District,33666,1849,313,39,863.2308,77.4318,-100.998,-188.5296,0.23,-0.3,-0.56,0.0897,-0.117,-0.2184,2911070
IL,Prairie du Rocher Community Consolidated School District 134,33631,862,121,14,2402.214,-60.5358,-262.3218,-383.3934,-0.18,-0.78,-1.14,-0.0252,-0.1092,-0.1596,1732490
ID,Clark County School District 161,33629,852,151,28,1201.036,117.7015,-67.258,-232.0401,0.35,-0.2,-0.69,0.098,-0.056,-0.1932,1600750
MT,Nashua K-12 Schools,33577,903,119,13,2582.846,188.0312,16.7885,-104.0887,0.56,0.05,-0.31,0.0728,0.0065,-0.0403,3019170
OH,Marion Local School District,33549,3712,846,69,486.2174,57.0333,-117.4215,-208.0038,0.17,-0.35,-0.62,0.1173,-0.2415,-0.4278,3910031
SD,Mount Vernon School District 17-3,33501,1012,221,31,1080.677,164.1549,-20.1006,-167.505,0.49,-0.06,-0.5,0.1519,-0.0186,-0.155,4649650
TX,Leveretts Chapel Independent School District,33477,942,205,43,778.5349,-261.1206,-498.8073,-656.1492,-0.78,-1.49,-1.96,-0.3354,-0.6407,-0.8428,4827270
MT,Arlee High School District,33385,2688,156,21,1589.762,186.956,16.6925,-103.4935,0.56,0.05,-0.31,0.1176,0.0105,-0.0651,3002250
IA,Lu Verne Community School District,33343,1476,199,26,1282.423,183.3865,0,-120.0348,0.55,0,-0.36,0.143,0,-0.0936,1917880
CT,Chester School District,33342,3923,255,15,2222.8,3.3342,-176.7126,-306.7464,0.01,-0.53,-0.92,0.0015,-0.0795,-0.138,900780
WA,Palisades School District,33257,300,64,9,3695.222,-16.6285,-186.2392,-322.5929,-0.05,-0.56,-0.97,-0.0045,-0.0504,-0.0873,5306510
MT,Hobson K-12 Schools,33247,702,97,19,1749.842,186.1832,16.6235,-103.0657,0.56,0.05,-0.31,0.1064,0.0095,-0.0589,3014430
MN,Climax-Shelly Public Schools,33199,835,163,25,1327.96,139.4358,-46.4786,-172.6348,0.42,-0.14,-0.52,0.105,-0.035,-0.13,2709360
WI,Arrowhead Union High School District,33189,34958,2278,47,706.1489,106.2048,-63.0591,-152.6694,0.32,-0.19,-0.46,0.1504,-0.0893,-0.2162,5506180
TX,Silverton Independent School District,33098,1018,144,32,1034.312,-258.1644,-493.1602,-648.7208,-0.78,-1.49,-1.96,-0.2496,-0.4768,-0.6272,4840290
OK,Texhoma Public Schools,32993,1146,250,57,578.8246,-6.5986,-194.6587,-313.4335,-0.02,-0.59,-0.95,-0.0114,-0.3363,-0.5415,4029820
CT,Cornwall School District,32977,1354,117,9,3664.111,3.2977,-174.7781,-303.3884,0.01,-0.53,-0.92,9E-04,-0.0477,-0.0828,900930
IL,Union School District 81,32958,1514,130,20,1647.9,-59.3244,-257.0724,-375.7212,-0.18,-0.78,-1.14,-0.036,-0.156,-0.228,1739660
NE,Potter-Dix Public Schools,32954,985,161,9,3661.556,59.3172,-118.6344,-240.5642,0.18,-0.36,-0.73,0.0162,-0.0324,-0.0657,3175810
NE,Litchfield Public Schools,32946,760,147,29,1136.069,59.3028,-118.6056,-240.5058,0.18,-0.36,-0.73,0.0522,-0.1044,-0.2117,3172910
ND,Drayton Public School District 19,32926,990,125,11,2993.273,115.241,-55.9742,-197.556,0.35,-0.17,-0.6,0.0385,-0.0187,-0.066,3805340
CO,Eads School District RE-1,32882,1091,139,28,1174.357,-29.5938,-220.3094,-355.1256,-0.09,-0.67,-1.08,-0.0252,-0.1876,-0.3024,803510
IL,Akin Community Consolidated School District 91,32822,779,104,19,1727.474,-59.0796,-256.0116,-374.1708,-0.18,-0.78,-1.14,-0.0342,-0.1482,-0.2166,1703210
IL,Saunemin Community Consolidated School District 438,32805,936,124,16,2050.312,-59.049,-255.879,-373.977,-0.18,-0.78,-1.14,-0.0288,-0.1248,-0.1824,1700065
IL,Braceville School District 75,32771,1442,190,26,1260.423,-58.9878,-255.6138,-373.5894,-0.18,-0.78,-1.14,-0.0468,-0.2028,-0.2964,1706840
NH,Strafford School District,32726,4213,748,38,861.2105,232.3546,68.7246,-58.9068,0.71,0.21,-0.18,0.2698,0.0798,-0.0684,3306420
AL,Maxwell AFB School District,32687,2474,243,37,883.4324,-42.4931,-238.6151,-330.1387,-0.13,-0.73,-1.01,-0.0481,-0.2701,-0.3737,100003
AZ,Morristown Elementary District,32667,2076,285,26,1256.423,-107.8011,-310.3365,-457.338,-0.33,-0.95,-1.4,-0.0858,-0.247,-0.364,405340
NH,Jackson School District,32654,852,76,12,2721.167,231.8434,68.5734,-58.7772,0.71,0.21,-0.18,0.0852,0.0252,-0.0216,3303990
WA,St. John School District,32650,1189,210,26,1255.769,-16.325,-182.84,-316.705,-0.05,-0.56,-0.97,-0.013,-0.1456,-0.2522,5308310
SD,Florence School District 14-1,32596,866,186,19,1715.579,159.7204,-19.5576,-162.98,0.49,-0.06,-0.5,0.0931,-0.0114,-0.095,4624540
ME,School Administrative District 08,32582,1172,169,17,1916.588,283.4634,117.2952,-13.0328,0.87,0.36,-0.04,0.1479,0.0612,-0.0068,2311850
TX,Savoy Independent School District,32582,1954,329,46,708.3043,-254.1396,-485.4718,-638.6072,-0.78,-1.49,-1.96,-0.3588,-0.6854,-0.9016,4839450
OK,Stidham Public School,32556,534,68,18,1808.667,-6.5112,-192.0804,-309.282,-0.02,-0.59,-0.95,-0.0036,-0.1062,-0.171,4028620
